email,type_contact,priority,department_code,commune,category,organization,source_url,source_name,query
mobilite@globalaxe08.fr,administration_relais,4-complement,08,Charleville-Mézières,structure inclusion sociale,Global Axe,https://mes-aides.francetravail.fr/transport/reparer-votre-vehicule/global-axe/global-axe,data.inclusion.gouv.fr,data_inclusion_mes-aides
association.mobilite-insertion-emploi@orange.fr,administration_relais,4-complement,08,Sedan,structure inclusion sociale,Amie 08,https://mes-aides.francetravail.fr/transport/reparer-votre-vehicule/association-amie/amie-08,data.inclusion.gouv.fr,data_inclusion_mes-aides
sgodard@chenelet.org,administration_relais,4-complement,08,Signy-le-Petit,logement jeunes familles,Chênelet Signy le Petit,https://emplois.inclusion.beta.gouv.fr/company/4348/card,data.inclusion.gouv.fr,data_inclusion_emplois-de-linclusion
siege@aatm.fr,administration_relais,4-complement,10,La Chapelle-Saint-Luc,structure inclusion sociale,Association pour l'Accueil des Travailleurs et des Migrants,https://www.intercariforef.org/formations/association-pour-l-accueil-des-travailleurs-et-des-migrants/organisme-08_200539.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
ccas@mairie-romilly-sur-seine.fr,administration_relais,4-complement,10,Romilly-sur-Seine,logement jeunes familles,CTRE COM ACTION SOCIAL ROMILLY-SUR-SEINE,https://dora.inclusion.gouv.fr/structures/ctre-com-action-soci-yopv,data.inclusion.gouv.fr,data_inclusion_dora
assoavsv@orange.fr,administration_relais,4-complement,10,Sainte-Savine,structure inclusion sociale,Association Atelier Vélo Solidaire,https://mes-aides.francetravail.fr/transport/reparer-votre-vehicule/association-atelier-velo-solidaire/association-atelier-velo-solidaire,data.inclusion.gouv.fr,data_inclusion_mes-aides
contact@impulsaube.fr,administration_relais,4-complement,10,Troyes,logement jeunes familles,IMPULS'AUBE,https://dora.inclusion.gouv.fr/structures/synercoop-uraq,data.inclusion.gouv.fr,data_inclusion_dora
contact@rdnq.fr,administration_relais,4-complement,10,Troyes,logement jeunes familles,Assoc la regie de nos quartiers,https://emplois.inclusion.beta.gouv.fr/company/4356/card,data.inclusion.gouv.fr,data_inclusion_emplois-de-linclusion
secretariat@siao10.fr,administration_relais,4-complement,10,Troyes,logement jeunes familles,ASSOCIATION LA CADORRE,https://dora.inclusion.gouv.fr/structures/association-la-cador,data.inclusion.gouv.fr,data_inclusion_dora
contact@ideal-asso.eu,administration_relais,4-complement,11,Narbonne,structure inclusion sociale,Ideal (ACI),https://mes-aides.francetravail.fr/transport/reparer-votre-vehicule/ideal/ideal--aci-,data.inclusion.gouv.fr,data_inclusion_mes-aides
association.myriade@wanadoo.fr,administration_relais,4-complement,12,Millau,structure inclusion sociale,ASSOCIATION MYRIADE,https://www.intercariforef.org/formations/association-myriade/organisme-19_7302455.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
formation@keepschool.com,administration_relais,4-complement,12,Rodez,structure inclusion sociale,Keepschool cours en groupe,https://www.intercariforef.org/formations/keepschool-cours-en-groupe/organisme-19_7335255.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
asti.solidaritetrangers@aix-asso.org,administration_relais,4-complement,13,Aix-en-Provence,structure inclusion sociale,Association de solidarité avec les travailleurs immigrés - asti,https://www.intercariforef.org/formations/association-de-solidarite-avec-les-travailleurs-immigres-asti/organisme-24_1140561.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
atmf13@yahoo.com,administration_relais,4-complement,13,Aix-en-Provence,structure inclusion sociale,Association des travailleurs maghrébins de france - atmf,https://www.intercariforef.org/formations/association-des-travailleurs-maghrebins-de-france-atmf/organisme-24_1130057.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
contact@afcgroupe.fr,administration_relais,4-complement,13,Aubagne,structure inclusion sociale,Afc groupe,https://www.intercariforef.org/formations/afc-groupe/organisme-24_1120612.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
contact@mpact-formation.fr,administration_relais,4-complement,13,Aubagne,structure inclusion sociale,Mpact,https://www.intercariforef.org/formations/mpact/organisme-24_1120601.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
association.contact2@free.fr,administration_relais,4-complement,13,Gardanne,structure inclusion sociale,Contacts,https://www.intercariforef.org/formations/contacts/organisme-24_1139285.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
accueil@lafarandole.social,administration_relais,4-complement,13,Istres,structure inclusion sociale,Centre social la farandole,https://www.intercariforef.org/formations/centre-social-la-farandole/organisme-24_1139391.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
accueil-kleber@laligue13.fr,administration_relais,4-complement,13,Marseille,structure inclusion sociale,Centre social la maison pour tous kléber,https://www.intercariforef.org/formations/centre-social-la-maison-pour-tous-kleber/organisme-24_1124654.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
assoc.eamd@free.fr,administration_relais,4-complement,13,Marseille,structure inclusion sociale,Enfants d'aujourd'hui monde de demain,https://www.intercariforef.org/formations/enfants-d-aujourd-hui-monde-de-demain/organisme-24_1139307.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
avoixhaute.asso@gmail.com,administration_relais,4-complement,13,Marseille,structure inclusion sociale,A voix haute,https://www.intercariforef.org/formations/a-voix-haute/organisme-24_1130054.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
cco@ccocl13.fr,administration_relais,4-complement,13,Marseille,logement jeunes familles,Centre de Culture Ouvrière,https://dora.inclusion.gouv.fr/structures/centre-de-culture-ou,data.inclusion.gouv.fr,data_inclusion_dora
contact-mrs@afaixmarseille.org,administration_relais,4-complement,13,Marseille,structure inclusion sociale,Alliance française aix marseille provence,https://www.intercariforef.org/formations/alliance-francaise-aix-marseille-provence/organisme-24_1116558.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
contact@acopad.tm.fr,administration_relais,4-complement,13,Marseille,structure inclusion sociale,Association du centre d'orientation de psychologie appliquée et de documentation - acopad,https://www.intercariforef.org/formations/association-du-centre-d-orientation-de-psychologie-appliquee-et-de-documentation-acopad/organisme-24_101969.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
contact@associationmotamot.org,administration_relais,4-complement,13,Marseille,structure inclusion sociale,Mot à mot,https://www.intercariforef.org/formations/mot-a-mot/organisme-24_1124659.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
contact@celasolutionrh.fr,administration_relais,4-complement,13,Marseille,structure inclusion sociale,Céla solution rh,https://www.intercariforef.org/formations/cela-solution-rh/organisme-24_1139734.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
contact@cscendoume.fr,administration_relais,4-complement,13,Marseille,structure inclusion sociale,Centre socio-culturel d'endoume,https://www.intercariforef.org/formations/centre-socio-culturel-d-endoume/organisme-24_110140.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
contact@essor-provence.fr,administration_relais,4-complement,13,Marseille,logement jeunes familles,ESSOR PROVENCE,https://dora.inclusion.gouv.fr/structures/essor-provence,data.inclusion.gouv.fr,data_inclusion_dora
contact@spf13.org,administration_relais,4-complement,13,Marseille,structure inclusion sociale,Secours populaire français - spf,https://www.intercariforef.org/formations/secours-populaire-francais-spf/organisme-24_1140522.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
contact@vivacite.org,administration_relais,4-complement,13,Marseille,logement jeunes familles,VIVACITE,https://vivacite.org/,data.inclusion.gouv.fr,data_inclusion_emplois-de-linclusion
csmalpasse1-direction@orange.fr,administration_relais,4-complement,13,Marseille,structure inclusion sociale,Association gestion animation sociale malpassé - centre social malpassé,https://www.intercariforef.org/formations/association-gestion-animation-sociale-malpasse-centre-social-malpasse/organisme-24_1137797.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
dg@aecd.fr,administration_relais,4-complement,13,Marseille,structure inclusion sociale,Association pour l'education cognitive et le développement - aecd,https://www.intercariforef.org/formations/association-pour-l-education-cognitive-et-le-developpement-aecd/organisme-24_1139724.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
gmm@ac-aix-marseille.fr,administration_relais,4-complement,13,Marseille,structure inclusion sociale,Greta-cfa marseille méditerranée - gmm,https://www.intercariforef.org/formations/greta-cfa-marseille-mediterranee-gmm/organisme-24_1121938.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
info@kangourou.fr,administration_relais,4-complement,13,Marseille,structure inclusion sociale,Kangourou med,https://www.intercariforef.org/formations/kangourou-med/organisme-24_1140130.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
lyon@laforbine.com,administration_relais,4-complement,13,Marseille,structure inclusion sociale,La Forbine lycée technique privé de chimie et biologie,https://www.intercariforef.org/formations/la-forbine-lycee-technique-prive-de-chimie-et-biologie/organisme-24_102932.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
pro@atoutlangues.com,administration_relais,4-complement,13,Marseille,structure inclusion sociale,Atout langues sud,https://www.intercariforef.org/formations/atout-langues-sud/organisme-24_1129868.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
siege@je-dai.fr,administration_relais,4-complement,13,Marseille,logement jeunes familles,JEDAI,https://dora.inclusion.gouv.fr/structures/jedai,data.inclusion.gouv.fr,data_inclusion_dora
accueil.saint-jerome@ccocl13.fr,administration_relais,4-complement,13,Marseille 13e,structure inclusion sociale,Association parents elèves ecole primaire et maternelle saint jérôme les lilas,https://www.intercariforef.org/formations/association-parents-eleves-ecole-primaire-et-maternelle-saint-jerome-les-lilas/organisme-24_1139304.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
accueil@wenoies.fr,administration_relais,4-complement,13,Marseille 14e,structure inclusion sociale,Weno IES,https://www.intercariforef.org/formations/weno-ies/organisme-14_OF_0000018978.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
schebba.direction@orange.fr,administration_relais,4-complement,13,Marseille 14e,structure inclusion sociale,Médiations citoyens relais schebba,https://www.intercariforef.org/formations/mediations-citoyens-relais-schebba/organisme-24_1139296.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
solidarite.marignanaise@sfr.fr,administration_relais,4-complement,13,Marseille 14e,structure inclusion sociale,Médiance 13,https://www.intercariforef.org/formations/mediance-13/organisme-24_1139290.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
contact@e2c-marseille.net,administration_relais,4-complement,13,Marseille 15e,structure inclusion sociale,Association de gestion de l'ecole de la deuxième chance - e2c 13,https://www.intercariforef.org/formations/association-de-gestion-de-l-ecole-de-la-deuxieme-chance-e2c-13/organisme-24_103603.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
dg@idevformation.com,administration_relais,4-complement,13,Marseille 16e,structure inclusion sociale,Idev - antenne marseille,https://www.intercariforef.org/formations/idev-antenne-marseille/organisme-24_1137892.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
contact@evocae.fr,administration_relais,4-complement,13,Marseille 3e,structure inclusion sociale,Evocae,https://www.intercariforef.org/formations/evocae/organisme-24_1131883.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
agence@in2in.fr,administration_relais,4-complement,13,Martigues,logement jeunes familles,In2in,https://emplois.inclusion.beta.gouv.fr/company/11860/card,data.inclusion.gouv.fr,data_inclusion_emplois-de-linclusion
ricochet@neuf.fr,administration_relais,4-complement,13,Saint-Chamas,structure inclusion sociale,Ricochet,https://www.intercariforef.org/formations/ricochet/organisme-24_1124660.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
accueil@centremosaique.fr,administration_relais,4-complement,13,Salon-de-Provence,structure inclusion sociale,Centre social et culturel mosaïque,https://www.intercariforef.org/formations/centre-social-et-culturel-mosaique/organisme-24_1130058.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
ldu@alternancia.fr,administration_relais,4-complement,14,Caen,structure inclusion sociale,Alternancia,https://www.intercariforef.org/formations/alternancia/organisme-04_2529181.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
garage.transmission14@gmail.com,administration_relais,4-complement,14,Hérouville-Saint-Clair,structure inclusion sociale,Garage Solidaire Transmission 14,https://mes-aides.francetravail.fr/transport/reparer-votre-vehicule/garage-solidaire-transmission-14/garage-solidaire-transmission-14,data.inclusion.gouv.fr,data_inclusion_mes-aides
lcluzeau@e2c-charentepoitou.fr,administration_relais,4-complement,16,Saint-Michel,structure inclusion sociale,E2C CHARENTE ET POITOU - ANGOULEME,https://www.intercariforef.org/formations/e2c-charente-et-poitou-angouleme/organisme-02_7304608.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
contact@gerfiplus.fr,administration_relais,4-complement,17,La Rochelle,structure inclusion sociale,GERFI +,https://www.intercariforef.org/formations/gerfi/organisme-23_235.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
sas@asso-altea.fr,administration_relais,4-complement,17,La Rochelle,logement jeunes familles,ALTEA CABESTAN,https://emplois.inclusion.beta.gouv.fr/company/7114/card,data.inclusion.gouv.fr,data_inclusion_emplois-de-linclusion
contact@ifpatlantique.fr,administration_relais,4-complement,17,Périgny,structure inclusion sociale,IFP ATLANTIQUE,https://www.intercariforef.org/formations/ifp-atlantique/organisme-23_52.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
antenne.poitoucharentes@retravailler.org,administration_relais,4-complement,17,Saintes,structure inclusion sociale,RETRAVAILLER DANS L'OUEST - SAINTES,https://www.intercariforef.org/formations/retravailler-dans-l-ouest-saintes/organisme-02_15189.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
contact@gas18mobilites.com,administration_relais,4-complement,18,Baugy,structure inclusion sociale,Garage Associatif Solidaire du Cher (ACI),https://mes-aides.francetravail.fr/transport/reparer-votre-vehicule/garage-associatif-solidaire-du-cher---mobilites/garage-associatif-solidaire-du-cher--aci-,data.inclusion.gouv.fr,data_inclusion_mes-aides
contact.ete@lentraide18.fr,administration_relais,4-complement,18,Bourges,logement jeunes familles,Assoc entraide travail emploi,https://emplois.inclusion.beta.gouv.fr/company/6720/card,data.inclusion.gouv.fr,data_inclusion_emplois-de-linclusion
associationalf18@gmail.com,administration_relais,4-complement,18,Vierzon,structure inclusion sociale,Institut de Touraine,https://www.intercariforef.org/formations/institut-de-touraine/organisme-07_3679.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
info@spondylarthrite.org,administration_relais,4-complement,19,Laguenne-sur-Avalouze,structure inclusion sociale,Association France Spondylarthrite - Laguenne,https://annuaire.ille-et-vilaine.fr/organisme/213-association-france-spondylarthrite-laguenne,data.inclusion.gouv.fr,data_inclusion_cd35
accueil@adil21.fr,administration_relais,4-complement,21,Dijon,logement jeunes familles,ASS DEP INFORM SUR LE LOGEMENT — ADIL,https://dora.inclusion.gouv.fr/structures/ass-dep-inform-sur-l,data.inclusion.gouv.fr,data_inclusion_dora
ad21.aci@restosducoeur.org,administration_relais,4-complement,21,Dijon,logement jeunes familles,"A.C.I. de l'Association ""Les Restaurants du Coeur de Côte-d'Or""",https://emplois.inclusion.beta.gouv.fr/company/5159/card,data.inclusion.gouv.fr,data_inclusion_emplois-de-linclusion
contact@legoutdapprendre.fr,administration_relais,4-complement,21,Dijon,structure inclusion sociale,Le Gout D'Apprendre,https://www.intercariforef.org/formations/le-gout-d-apprendre/organisme-10_9317P.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
contact@perspectives-formations.fr,administration_relais,4-complement,21,Dijon,structure inclusion sociale,PAUL PECKING PERSPECTIVES,https://www.intercariforef.org/formations/paul-pecking-perspectives/organisme-05_766.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
info@kouta-services.com,administration_relais,4-complement,21,Dijon,structure inclusion sociale,IVOULSOU AL-HABIB,https://www.intercariforef.org/formations/ivoulsou-al-habib/organisme-10_4019.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
vgagnard@sdat.asso.fr,administration_relais,4-complement,21,Dijon,logement jeunes familles,Premières heures en chantier - phc,https://emplois.inclusion.beta.gouv.fr/company/12219/card,data.inclusion.gouv.fr,data_inclusion_emplois-de-linclusion
secretariat@nozdeiz.fr,administration_relais,4-complement,22,Dinan,logement jeunes familles,NOZ DEIZ SOLIDARITES,https://emplois.inclusion.beta.gouv.fr/prescribers/2979/card,data.inclusion.gouv.fr,data_inclusion_emplois-de-linclusion
lannion@clps.net,administration_relais,4-complement,22,Lannion,structure inclusion sociale,CLPS L'enjeu Compétences - Lannion Guingamp,https://www.intercariforef.org/formations/clps-l-enjeu-competences-lannion-guingamp/organisme-06_03182P.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
contact@nsiproprete.bzh,administration_relais,4-complement,22,Ploumagoar,logement jeunes familles,Nsi,https://emplois.inclusion.beta.gouv.fr/company/7517/card,data.inclusion.gouv.fr,data_inclusion_emplois-de-linclusion
dinan@clps.net,administration_relais,4-complement,22,Quévert,structure inclusion sociale,CLPS L'enjeu compétences - Dinan,https://www.intercariforef.org/formations/clps-l-enjeu-competences-dinan/organisme-06_3287.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
emploiformation.loudeac@adalea.fr,administration_relais,4-complement,22,Saint-Brieuc,structure inclusion sociale,Association ADALEA,https://www.intercariforef.org/formations/association-adalea/organisme-06_2913.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
secretariatdirection@adalea.fr,administration_relais,4-complement,22,Saint-Brieuc,logement jeunes familles,ADALEA,https://emplois.inclusion.beta.gouv.fr/prescribers/2850/card,data.inclusion.gouv.fr,data_inclusion_emplois-de-linclusion
karin@laligue24.org,administration_relais,4-complement,24,Bergerac,structure inclusion sociale,LIGUE DE L ENSEIGNEMENT DE LA DORDOGNE,https://www.intercariforef.org/formations/ligue-de-l-enseignement-de-la-dordogne/organisme-02_7207338.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
pprola@e2c24.fr,administration_relais,4-complement,24,Bergerac,structure inclusion sociale,ASSOCIATION SECONDE CHANCE 24,https://www.intercariforef.org/formations/association-seconde-chance-24/organisme-02_7112.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
formations-perigueux@afpa.fr,administration_relais,4-complement,24,Boulazac Isle Manoire,structure inclusion sociale,AFPA PERIGUEUX,https://www.intercariforef.org/formations/afpa-perigueux/organisme-02_254.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
contact.infrepdordogne@infrep.org,administration_relais,4-complement,24,Périgueux,structure inclusion sociale,INFREP DORDOGNE,https://www.intercariforef.org/formations/infrep-dordogne/organisme-02_540.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
contact.pfo@clairvivre.fr,administration_relais,4-complement,24,Salagnac,structure inclusion sociale,ETS PUBLIC DEPARTEMENTAL DE CLAIRVIVRE -CRP,https://www.intercariforef.org/formations/ets-public-departemental-de-clairvivre-crp/organisme-16_10000787.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
association@miroirsdumonde.com,administration_relais,4-complement,25,Besançon,structure inclusion sociale,MIROIRS DU MONDE,https://www.intercariforef.org/formations/miroirs-du-monde/organisme-10_3645.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
olalloz@cfa-montbeliard.org,administration_relais,4-complement,25,Bethoncourt,logement jeunes familles,La cafet',https://dora.inclusion.gouv.fr/structures/la-cafet,data.inclusion.gouv.fr,data_inclusion_dora
val-accueil@diaconat26-07.org,administration_relais,4-complement,26,Crest,logement jeunes familles,Val Accueil-DIACONAT PROTESTANT,https://dora.inclusion.gouv.fr/structures/diaconat-protestant-wtar,data.inclusion.gouv.fr,data_inclusion_dora
accueilmeca.romans@valence-services.fr,administration_relais,4-complement,26,Romans-sur-Isère,structure inclusion sociale,Garage solidaire Meca service Romans,https://mes-aides.francetravail.fr/transport/reparer-votre-vehicule/valence-services/garage-solidaire-meca-service-romans,data.inclusion.gouv.fr,data_inclusion_mes-aides
contact@urielformations.com,administration_relais,4-complement,26,Tain-l'Hermitage,structure inclusion sociale,URIEL Form@tions,https://www.intercariforef.org/formations/uriel-form-tions/organisme-26_5762.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
accueilmeca@valence-services.fr,administration_relais,4-complement,26,Valence,structure inclusion sociale,Garage solidaire Meca Services Valence,https://mes-aides.francetravail.fr/transport/reparer-votre-vehicule/valence-services/garage-solidaire-meca-services-valence,data.inclusion.gouv.fr,data_inclusion_mes-aides
contact@greta-ardechedrome.fr,administration_relais,4-complement,26,Valence,structure inclusion sociale,GRETA Ardèche-Drôme,https://www.intercariforef.org/formations/greta-ardeche-drome/organisme-26_172.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
emploi@laseremploiadl.fr,administration_relais,4-complement,26,Valence,logement jeunes familles,LASER EMPLOI ADL - ENTREPRISE DE TRAVAIL TEMPORAIRE D'INSERTION LASER EMPLOI ADL,https://dora.inclusion.gouv.fr/structures/laser-emploi-adl-ent,data.inclusion.gouv.fr,data_inclusion_dora
pari.servicefulh@assopari26.fr,administration_relais,4-complement,26,Valence,logement jeunes familles,ASSOCIATION PARI,https://dora.inclusion.gouv.fr/structures/association-pari,data.inclusion.gouv.fr,data_inclusion_dora
cdael@ysos.fr,administration_relais,4-complement,27,Bernay,logement jeunes familles,Association YSOS,https://emplois.inclusion.beta.gouv.fr/prescribers/3584/card,data.inclusion.gouv.fr,data_inclusion_emplois-de-linclusion
contact.lpsassociation@gmail.com,administration_relais,4-complement,27,Les Andelys,logement jeunes familles,ASSOCIATION LA PASSERELLE SOLIDAIRE (L.P.S),https://dora.inclusion.gouv.fr/structures/association-la-passe,data.inclusion.gouv.fr,data_inclusion_dora
contact-louviers@ifair-mobilite.fr,administration_relais,4-complement,27,Louviers,structure inclusion sociale,IFAIR Louviers,https://mes-aides.francetravail.fr/mobilite/accompagnement-personnalise-a-la-mobilite/ifair/ifair-louviers,data.inclusion.gouv.fr,data_inclusion_mes-aides
contact@skillsacademyinstitute.com,administration_relais,4-complement,27,Louviers,structure inclusion sociale,Skills Academy Institute,https://www.intercariforef.org/formations/skills-academy-institute/organisme-04_5043P.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
contact@abbei.org,administration_relais,4-complement,27,Val-de-Reuil,logement jeunes familles,ABBEI LOUVIERS - VAL DE REUIL,https://emplois.inclusion.beta.gouv.fr/company/11287/card,data.inclusion.gouv.fr,data_inclusion_emplois-de-linclusion
contact.evreux@ifair-mobilite.fr,administration_relais,4-complement,27,Évreux,structure inclusion sociale,IFAIR Evreux,https://mes-aides.francetravail.fr/transport/reparer-votre-vehicule/ifair/ifair-evreux,data.inclusion.gouv.fr,data_inclusion_mes-aides
conseilformation28@afpa.fr,administration_relais,4-complement,28,Chartres,structure inclusion sociale,AFPA,https://www.intercariforef.org/formations/afpa/organisme-07_304.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
ad28.insertion@restosducoeur.org,administration_relais,4-complement,28,Dreux,logement jeunes familles,ACI Jardin Dreux Restaurants du Cœur,https://emplois.inclusion.beta.gouv.fr/company/7589/card,data.inclusion.gouv.fr,data_inclusion_emplois-de-linclusion
cip@jardinsolibio.fr,administration_relais,4-complement,28,Les Villages Vovéens,logement jeunes familles,Solibio,https://emplois.inclusion.beta.gouv.fr/company/6745/card,data.inclusion.gouv.fr,data_inclusion_emplois-de-linclusion
agir.29@coallia.org,administration_relais,4-complement,29,Brest,logement jeunes familles,AGIR 29 - COALLIA,https://dora.inclusion.gouv.fr/structures/coallia-rxgu,data.inclusion.gouv.fr,data_inclusion_dora
brest@clps.net,administration_relais,4-complement,29,Brest,structure inclusion sociale,CLPS L'enjeu Compétences - Brest,https://www.intercariforef.org/formations/clps-l-enjeu-competences-brest/organisme-06_4082.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
contact@ccpbs.fr,administration_relais,4-complement,29,Pont-l'Abbé,logement jeunes familles,COMMUNAUTE DE COMMUNES DU PAYS BIGOUDEN SUD,https://dora.inclusion.gouv.fr/structures/communaute-de-commun-cekr,data.inclusion.gouv.fr,data_inclusion_dora
ccas@quimper.bzh,administration_relais,4-complement,29,Quimper,logement jeunes familles,CENTRE COMMUNAL D'ACTION SOCIALE,https://emplois.inclusion.beta.gouv.fr/prescribers/5689/card,data.inclusion.gouv.fr,data_inclusion_emplois-de-linclusion
contact.web-29@bati-formation.bzh,administration_relais,4-complement,29,Quimper,structure inclusion sociale,Bâtiment CFA du Finistère,https://www.intercariforef.org/formations/batiment-cfa-du-finistere/organisme-06_2654P.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
hthibaud@ibepformation.fr,administration_relais,4-complement,29,Quimper,structure inclusion sociale,Institut Breton d'Education Permanente,https://www.intercariforef.org/formations/institut-breton-d-education-permanente/organisme-06_2765.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
quimper@clps.net,administration_relais,4-complement,29,Quimper,structure inclusion sociale,CLPS L'enjeu Compétences - Quimper,https://www.intercariforef.org/formations/clps-l-enjeu-competences-quimper/organisme-06_3084.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
solidarite.papier@sato-relais.com,administration_relais,4-complement,29,Quimper,logement jeunes familles,SATO Relais - Papier/Carton QUIMPER,https://dora.inclusion.gouv.fr/structures/sato-relais-solidari,data.inclusion.gouv.fr,data_inclusion_dora
contact@alpha.corsica,administration_relais,4-complement,2B,Bastia,structure inclusion sociale,ALPHA,https://www.intercariforef.org/formations/alpha/organisme-09_82.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
asso.fiumaltu@laposte.net,administration_relais,4-complement,2B,Penta-di-Casinca,structure inclusion sociale,FIUMALTU,https://www.intercariforef.org/formations/fiumaltu/organisme-07_00625P.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
izicchinialsh@gmail.com,administration_relais,4-complement,2B,Santa-Lucia-di-Moriani,structure inclusion sociale,I ZICHINI,https://www.intercariforef.org/formations/i-zichini/organisme-07_00626P.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
contact@andrea-broche.fr,administration_relais,4-complement,30,Alès,structure inclusion sociale,Mine de Talents,https://www.intercariforef.org/formations/mine-de-talents/organisme-15_7010.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
contact@forprof.fr,administration_relais,4-complement,30,Les Angles,structure inclusion sociale,For Prof,https://www.intercariforef.org/formations/for-prof/organisme-15_13305.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
contact@aptiva-formations.fr,administration_relais,4-complement,31,Montrabé,structure inclusion sociale,APTIVA,https://www.intercariforef.org/formations/aptiva/organisme-15_22780.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
formation@cma-gard.fr,administration_relais,4-complement,31,Saint-Jean,structure inclusion sociale,"CHAMBRE DE METIERS ET DE L ARTISANAT DE LA REGION OCCITANIE, PYRENEES-MEDITERRANEE",https://www.intercariforef.org/formations/chambre-de-metiers-et-de-l-artisanat-de-la-region-occitanie-pyrenees-mediterranee/organisme-15_674.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
accueil@paroleexpression.fr,administration_relais,4-complement,31,Toulouse,structure inclusion sociale,Parole expression,https://www.intercariforef.org/formations/parole-expression/organisme-15_16541.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
accueil@rqbellefontaine.fr,administration_relais,4-complement,31,Toulouse,logement jeunes familles,Régie de quartier Bellefontaine Services,https://emplois.inclusion.beta.gouv.fr/company/6361/card,data.inclusion.gouv.fr,data_inclusion_emplois-de-linclusion
administration@association-confluences.org,administration_relais,4-complement,31,Toulouse,logement jeunes familles,CONFLUENCES,https://emplois.inclusion.beta.gouv.fr/company/6517/card,data.inclusion.gouv.fr,data_inclusion_emplois-de-linclusion
cegea@cm-toulouse.fr,administration_relais,4-complement,31,Toulouse,structure inclusion sociale,"CHAMBRE DE METIERS ET DE L ARTISANAT DE LA REGION OCCITANIE, PYRENEES-MEDITERRANEE",https://www.intercariforef.org/formations/chambre-de-metiers-et-de-l-artisanat-de-la-region-occitanie-pyrenees-mediterranee/organisme-19_7301718.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
