email,type_contact,priority,department_code,commune,category,organization,source_url,source_name,query
sgc.troyes@dgfip.finances.gouv.fr,administration_relais,4-complement,10,Troyes Cedex,administration relais territorial,Service de gestion comptable (SGC) - Troyes,https://lannuaire.service-public.gouv.fr/grand-est/aube/a7aa08a5-64ad-4ada-8e83-eb65eea11cd9,Annuaire de l'administration Service-public.fr,administrations_relais_10
vendeuvre-sur-barse@france-services.gouv.fr,administration_relais,4-complement,10,Vendeuvre-sur-Barse,administration relais territorial,France services - Vendeuvre-sur-Barse,https://lannuaire.service-public.gouv.fr/grand-est/aube/3bb15e31-2f6d-42ec-9724-fb4192e366e7,Annuaire de l'administration Service-public.fr,administrations_relais_10
villenauxe-la-grande@france-services.gouv.fr,administration_relais,4-complement,10,Villenauxe-la-Grande,administration relais territorial,France services - Villenauxe-la-Grande,https://lannuaire.service-public.gouv.fr/grand-est/aube/127f8d3b-b03c-40ad-bbe7-6f2799e22b8a,Annuaire de l'administration Service-public.fr,administrations_relais_10
mfs.alzonne@carcassonne-agglo.fr,administration_relais,4-complement,11,Alzonne,administration relais territorial,France services - Alzonne,https://lannuaire.service-public.gouv.fr/occitanie/aude/82120e7e-cbbe-4871-a086-f3ec31387680,Annuaire de l'administration Service-public.fr,administrations_relais_11
policemunicipale@argeliers.fr,administration_relais,4-complement,11,Argeliers,administration relais territorial,Police municipale - Argeliers,https://lannuaire.service-public.gouv.fr/occitanie/aude/c2a533c1-3aad-4b7f-9167-0dda360f446d,Annuaire de l'administration Service-public.fr,administrations_relais_11
police.municipale.armissan@orange.fr,administration_relais,4-complement,11,Armissan,administration relais territorial,Police municipale - Armissan,https://lannuaire.service-public.gouv.fr/occitanie/aude/bb8bb5ca-8c0b-466a-b55d-8047edcffb03,Annuaire de l'administration Service-public.fr,administrations_relais_11
policemunicipale@bages.fr,administration_relais,4-complement,11,Bages,administration relais territorial,Police municipale - Bages,https://lannuaire.service-public.gouv.fr/occitanie/aude/3b25bf00-130c-4770-a2e0-02ba596cd13e,Annuaire de l'administration Service-public.fr,administrations_relais_11
belveze@france-services.gouv.fr,administration_relais,4-complement,11,Belzève-du-Razès,administration relais territorial,France services - Belvèze-du-Razès,https://lannuaire.service-public.gouv.fr/occitanie/aude/4b23cf4a-f048-43f0-be28-f00404ca7c1c,Annuaire de l'administration Service-public.fr,administrations_relais_11
bizanet@france-services.gouv.fr,administration_relais,4-complement,11,Bizanet,administration relais territorial,France services - Bizanet,https://lannuaire.service-public.gouv.fr/occitanie/aude/4db54385-2fab-48b3-bc51-2492d37b7aa8,Annuaire de l'administration Service-public.fr,administrations_relais_11
contact@ccplm.fr,administration_relais,4-complement,11,Bram,administration relais territorial,Communauté de communes - Piège Lauragais Malepère,https://lannuaire.service-public.gouv.fr/occitanie/aude/3d50fc89-0d1d-4f82-a010-c1ce31f5e6e0,Annuaire de l'administration Service-public.fr,administrations_relais_11
mfs@ccplm.fr,administration_relais,4-complement,11,Bram,administration relais territorial,France services - Bram,https://lannuaire.service-public.gouv.fr/occitanie/aude/f65116cf-5f1c-441b-bd4c-e65a543d9530,Annuaire de l'administration Service-public.fr,administrations_relais_11
accueil-carcassonne@justice.fr,administration_relais,4-complement,11,CARCASSONNE,administration relais territorial,Tribunal judiciaire de Carcassonne,https://lannuaire.service-public.gouv.fr/occitanie/aude/7b47d759-58f4-40e2-8ee0-9f0fb77c3004,Annuaire de l'administration Service-public.fr,administrations_relais_11
cph-carcassonne@justice.fr,administration_relais,4-complement,11,CARCASSONNE,administration relais territorial,Conseil de prud'hommes de Carcassonne,https://lannuaire.service-public.gouv.fr/occitanie/aude/1e8cf41e-e179-4b2c-9013-23389642c904,Annuaire de l'administration Service-public.fr,administrations_relais_11
mfs.capendu@carcassonne-agglo.fr,administration_relais,4-complement,11,Capendu,administration relais territorial,France services - Capendu,https://lannuaire.service-public.gouv.fr/occitanie/aude/5005741b-f8de-4b73-8a5e-ce7ca2af017f,Annuaire de l'administration Service-public.fr,administrations_relais_11
accueil@capemploi11.fr,administration_relais,4-complement,11,Carcassonne,administration relais territorial,Cap emploi - Aude,https://lannuaire.service-public.gouv.fr/occitanie/aude/6b7d1573-2cb5-4176-b185-bfa1bac66504,Annuaire de l'administration Service-public.fr,administrations_relais_11
agence-carcassonne@credit-municipal-nimes.fr,administration_relais,4-complement,11,Carcassonne,administration relais territorial,Crédit municipal - Carcassonne,https://lannuaire.service-public.gouv.fr/occitanie/aude/f857bd2c-e909-44da-98bb-6a92ea6de8b2,Annuaire de l'administration Service-public.fr,administrations_relais_11
cabinet@carcassone-agglo.fr,administration_relais,4-complement,11,Carcassonne,administration relais territorial,Agglomération - Carcassonne,https://lannuaire.service-public.gouv.fr/occitanie/aude/03ad4bc6-785f-4857-a955-6417151d37f2,Annuaire de l'administration Service-public.fr,administrations_relais_11
carcassonne@banque-france.fr,administration_relais,4-complement,11,Carcassonne,administration relais territorial,Banque de France - Bureau d’accueil et d’information - Carcassonne,https://lannuaire.service-public.gouv.fr/occitanie/aude/0bdce6ab-d4ce-4b54-bb84-f2eb22911430,Annuaire de l'administration Service-public.fr,administrations_relais_11
carcassonne@france-services.gouv.fr,administration_relais,4-complement,11,Carcassonne,administration relais territorial,France services - Carcassonne,https://lannuaire.service-public.gouv.fr/occitanie/aude/318a10aa-e9f4-45a8-b5e6-e791d2ff44ff,Annuaire de l'administration Service-public.fr,administrations_relais_11
caue.aude@gmail.com,administration_relais,4-complement,11,Carcassonne,administration relais territorial,"Conseil d'architecture, d'urbanisme et de l'environnement (CAUE) - Aude",https://lannuaire.service-public.gouv.fr/occitanie/aude/b639aabc-f1a3-4290-be15-11432cdcf0ae,Annuaire de l'administration Service-public.fr,administrations_relais_11
cdg11@cdg11.fr,administration_relais,4-complement,11,Carcassonne,administration relais territorial,Centre de gestion de la fonction publique territoriale - Aude,https://lannuaire.service-public.gouv.fr/occitanie/aude/1a3aaa03-bc8a-45d0-99ca-5420f583dcc0,Annuaire de l'administration Service-public.fr,administrations_relais_11
ce.0110035d@ac-montpellier.fr,administration_relais,4-complement,11,Carcassonne,administration relais territorial,Centre d'information et d'orientation (CIO) - Carcassonne,https://lannuaire.service-public.gouv.fr/occitanie/aude/247e9546-e75f-4a45-9bc7-feec59d83faf,Annuaire de l'administration Service-public.fr,administrations_relais_11
contact.atelier11@reseau-canope.fr,administration_relais,4-complement,11,Carcassonne,administration relais territorial,Atelier Canopé 11 - Carcassonne,https://lannuaire.service-public.gouv.fr/occitanie/aude/7253720f-a4ab-4c17-bd8e-79288633f1d5,Annuaire de l'administration Service-public.fr,administrations_relais_11
contacts@gretacfa1166.fr,administration_relais,4-complement,11,Carcassonne,administration relais territorial,GRETA CFA Aude Pyrénées Orientales - Site de Carcassonne,https://lannuaire.service-public.gouv.fr/occitanie/aude/f223580d-2b56-48dc-8567-27b1d8d12dcc,Annuaire de l'administration Service-public.fr,administrations_relais_11
courrier@aude.pref.gouv.fr,administration_relais,4-complement,11,Carcassonne,administration relais territorial,Greffe des associations - Aude (Carcassonne),https://lannuaire.service-public.gouv.fr/occitanie/aude/935d18a5-2677-40b8-a40e-3c724ad65a71,Annuaire de l'administration Service-public.fr,administrations_relais_11
ddetspp-droit-du-travail@aude.gouv.fr,administration_relais,4-complement,11,Carcassonne,administration relais territorial,Service de renseignement en droit du travail - Aude,https://lannuaire.service-public.gouv.fr/occitanie/aude/cf6a5772-4581-4421-84c1-7dc9b56c26d4,Annuaire de l'administration Service-public.fr,administrations_relais_11
ddtm-education-routiere@aude.gouv.fr,administration_relais,4-complement,11,Carcassonne,administration relais territorial,Bureau de l'éducation routière (BER) - Aude,https://lannuaire.service-public.gouv.fr/occitanie/aude/cb461abb-4825-41b1-83d8-2c240d1d7220,Annuaire de l'administration Service-public.fr,administrations_relais_11
direction@cm-aude.fr,administration_relais,4-complement,11,Carcassonne,administration relais territorial,Chambre de métiers et de l'artisanat (CMA) - Aude,https://lannuaire.service-public.gouv.fr/occitanie/aude/76bacd21-a109-45bb-b499-29c259a83251,Annuaire de l'administration Service-public.fr,administrations_relais_11
escarcassonnais@aude.fr,administration_relais,4-complement,11,Carcassonne,administration relais territorial,Point d'information local dédié aux personnes âgées - Carcassonne,https://lannuaire.service-public.gouv.fr/occitanie/aude/580cb767-9577-4dcd-820a-88418e3c177c,Annuaire de l'administration Service-public.fr,administrations_relais_11
maisonregion.carcassonne@laregion.fr,administration_relais,4-complement,11,Carcassonne,maison france services,Maison de la région - Occitanie - Carcassonne,https://lannuaire.service-public.gouv.fr/occitanie/aude/282307c6-966d-4daf-93e9-d08c96e6eb84,Annuaire de l'administration Service-public.fr,administrations_relais_11
moncoachecologis.caue11@gmail.com,administration_relais,4-complement,11,Carcassonne,administration relais territorial,Espace conseil France Rénov' - Carcassonne - Claude-Bernard,https://lannuaire.service-public.gouv.fr/occitanie/aude/66f3352b-7931-49c6-a8a9-db96a3e4f2c4,Annuaire de l'administration Service-public.fr,administrations_relais_11
police-carcassonne@interieur.gouv.fr,administration_relais,4-complement,11,Carcassonne,administration relais territorial,Commissariat de police de Carcassonne,https://lannuaire.service-public.gouv.fr/occitanie/aude/7be2fe8e-fdc4-4136-856f-ce6e080616c8,Annuaire de l'administration Service-public.fr,administrations_relais_11
preau@carcassonne-agglo.fr,administration_relais,4-complement,11,Carcassonne,administration relais territorial,Espace conseil France Rénov' - Carcassonne - Rue de Verdun,https://lannuaire.service-public.gouv.fr/occitanie/aude/9d408de2-72d2-4d0d-94f3-81f1f4476b63,Annuaire de l'administration Service-public.fr,administrations_relais_11
pref-courrier@aude.gouv.fr,administration_relais,4-complement,11,Carcassonne,administration relais territorial,Direction des sécurités - Aude,https://lannuaire.service-public.gouv.fr/occitanie/aude/3795affd-9420-4085-986c-1e859e543156,Annuaire de l'administration Service-public.fr,administrations_relais_11
secretariat@avocats-carcassonne.fr,administration_relais,4-complement,11,Carcassonne,administration relais territorial,Ordre des avocats - Barreau de Carcassonne,https://lannuaire.service-public.gouv.fr/occitanie/aude/422954ec-f3f4-4bdc-891c-9d6e3e0c4779,Annuaire de l'administration Service-public.fr,administrations_relais_11
service-11@safer-occitanie.fr,administration_relais,4-complement,11,Carcassonne,administration relais territorial,Société d'aménagement foncier et d'établissement rural (Safer) - Aude,https://lannuaire.service-public.gouv.fr/occitanie/aude/4f202319-ef2e-456a-a1b0-6a418b961c8b,Annuaire de l'administration Service-public.fr,administrations_relais_11
services.generaux@aude.chambagri.fr,administration_relais,4-complement,11,Carcassonne,administration relais territorial,Chambre d'agriculture - Aude,https://lannuaire.service-public.gouv.fr/occitanie/aude/a46d4946-d27c-46b7-a789-e6b70650517b,Annuaire de l'administration Service-public.fr,administrations_relais_11
spfe.aude@dgfip.finances.gouv.fr,administration_relais,4-complement,11,Carcassonne,administration relais territorial,Service de la publicité foncière et de l'enregistrement (SPFE) - Carcassonne,https://lannuaire.service-public.gouv.fr/occitanie/aude/ef64b70d-b6c8-42f1-ad3b-771ec49e9efb,Annuaire de l'administration Service-public.fr,administrations_relais_11
viti-carcassonne@douane.finances.gouv.fr,administration_relais,4-complement,11,Carcassonne,administration relais territorial,Bureau de douane (viticulture) - Carcassonne,https://lannuaire.service-public.gouv.fr/occitanie/aude/02f59151-a22e-4ddb-aee8-bb2b55a33ded,Annuaire de l'administration Service-public.fr,administrations_relais_11
ddtm-anah@aude.gouv.fr,administration_relais,4-complement,11,Carcassonne Cedex,administration relais territorial,Agence nationale de l'habitat (Anah) - Délégation locale - Aude,https://lannuaire.service-public.gouv.fr/occitanie/aude/4d1180ec-7667-41bc-acbf-4485492d1783,Annuaire de l'administration Service-public.fr,administrations_relais_11
pref.point.numerique.aude@gmail.com,administration_relais,4-complement,11,Carcassonne Cedex 9,administration relais territorial,Point d'accueil numérique - Carcassonne (Préfecture),https://lannuaire.service-public.gouv.fr/occitanie/aude/86adcf00-4d1d-433a-b12d-3a89d4450e7c,Annuaire de l'administration Service-public.fr,administrations_relais_11
sgc.carcassonne@dgfip.finances.gouv.fr,administration_relais,4-complement,11,Carcassonne Cedex 9,administration relais territorial,Service de gestion comptable (SGC) - Carcassonne,https://lannuaire.service-public.gouv.fr/occitanie/aude/a71f4ead-dbf4-4683-aa1d-baef42dd21d0,Annuaire de l'administration Service-public.fr,administrations_relais_11
t011041@dgfip.finances.gouv.fr,administration_relais,4-complement,11,Carcassonne Cedex 9,administration relais territorial,Trésorerie des établissements hospitaliers de Carcassonne,https://lannuaire.service-public.gouv.fr/occitanie/aude/f2236928-cdda-479f-86a0-e4405e26a85b,Annuaire de l'administration Service-public.fr,administrations_relais_11
police.castelnau@orange.fr,administration_relais,4-complement,11,Castelnau-d'Aude,administration relais territorial,Police municipale - Castelnau-d'Aude,https://lannuaire.service-public.gouv.fr/occitanie/aude/932d8ee7-e321-4e2b-9ad6-8b499fe74bda,Annuaire de l'administration Service-public.fr,administrations_relais_11
annick.pelous@cccla.fr,administration_relais,4-complement,11,Castelnaudary,administration relais territorial,France services - Castelnaudary,https://lannuaire.service-public.gouv.fr/occitanie/aude/61b1f198-9e5b-4b2e-8b08-6d9b66772db1,Annuaire de l'administration Service-public.fr,administrations_relais_11
asf.csf11@gmail.com,administration_relais,4-complement,11,Castelnaudary,administration relais territorial,Point info famille - Castelnaudary,https://lannuaire.service-public.gouv.fr/occitanie/aude/5aa1a367-a552-4bb8-827e-eb6368177513,Annuaire de l'administration Service-public.fr,administrations_relais_11
castelnaudary@gretacfa1166.fr,administration_relais,4-complement,11,Castelnaudary,administration relais territorial,Greta Aude - Site de Castelnaudary,https://lannuaire.service-public.gouv.fr/occitanie/aude/c9bf0c72-262a-4754-a8a3-31d7e2fb3bcd,Annuaire de l'administration Service-public.fr,administrations_relais_11
contact@cccla.fr,administration_relais,4-complement,11,Castelnaudary,administration relais territorial,Communauté de communes - Castelnaudary Lauragais Audois,https://lannuaire.service-public.gouv.fr/occitanie/aude/726d47fb-7ab9-4ca8-abbf-3923b6e73242,Annuaire de l'administration Service-public.fr,administrations_relais_11
eslauragais@aude.fr,administration_relais,4-complement,11,Castelnaudary,administration relais territorial,Point d'information local dédié aux personnes âgées - Castelnaudary,https://lannuaire.service-public.gouv.fr/occitanie/aude/1c91c207-ae1c-42a9-a446-21c64deb0e81,Annuaire de l'administration Service-public.fr,administrations_relais_11
chalabre@france-services.gouv.fr,administration_relais,4-complement,11,Chalabre,administration relais territorial,France services - Chalabre,https://lannuaire.service-public.gouv.fr/occitanie/aude/b839fe31-2e1e-4d32-8767-d716413a25da,Annuaire de l'administration Service-public.fr,administrations_relais_11
policemunicipale@conilhac-corbieres.fr,administration_relais,4-complement,11,Conilhac-Corbières,administration relais territorial,Police municipale - Conilhac-Corbières,https://lannuaire.service-public.gouv.fr/occitanie/aude/2e7bb3d0-80e9-485d-97a3-8cffbd4819f8,Annuaire de l'administration Service-public.fr,administrations_relais_11
ccas@conques-sur-orbiel.fr,administration_relais,4-complement,11,Conques-sur-Orbiel,administration relais territorial,Centre communal d'action sociale (CCAS) - Conques-sur-Orbiel,https://lannuaire.service-public.gouv.fr/occitanie/aude/7c08c5d8-f5bd-4491-864b-ceb6b3f42cce,Annuaire de l'administration Service-public.fr,administrations_relais_11
police.municipale@conques-sur-orbiel.fr,administration_relais,4-complement,11,Conques-sur-Orbiel,administration relais territorial,Police municipale - Conques-sur-Orbiel,https://lannuaire.service-public.gouv.fr/occitanie/aude/9c97ac52-00bd-4ffd-a036-83155d574afb,Annuaire de l'administration Service-public.fr,administrations_relais_11
mfs.couffoulens@carcassonne-agglo.fr,administration_relais,4-complement,11,Couffoulens,administration relais territorial,France services - Couffoulens,https://lannuaire.service-public.gouv.fr/occitanie/aude/a7a604a2-3f24-49d2-b4ba-2ceb4a4eda39,Annuaire de l'administration Service-public.fr,administrations_relais_11
couiza@france-services.gouv.fr,administration_relais,4-complement,11,Couiza,administration relais territorial,France services - Couiza,https://lannuaire.service-public.gouv.fr/occitanie/aude/ae6f8daa-bf62-48fe-a6b8-31304bb3481c,Annuaire de l'administration Service-public.fr,administrations_relais_11
coursan@france-services.gouv.fr,administration_relais,4-complement,11,Coursan,administration relais territorial,France services - Coursan,https://lannuaire.service-public.gouv.fr/occitanie/aude/8df82a9c-4408-42fd-b227-79a203cdb791,Annuaire de l'administration Service-public.fr,administrations_relais_11
policemunicipale@coursan.fr,administration_relais,4-complement,11,Coursan,administration relais territorial,Police municipale - Coursan,https://lannuaire.service-public.gouv.fr/occitanie/aude/98113316-1f0e-42e9-bfe6-fc68d8c02d8d,Annuaire de l'administration Service-public.fr,administrations_relais_11
durban-corbieres@france-services.gouv.fr,administration_relais,4-complement,11,Durban-Corbières,administration relais territorial,France services - Durban-Corbières,https://lannuaire.service-public.gouv.fr/occitanie/aude/f34b1199-e94e-4233-86f0-6ec289e098e1,Annuaire de l'administration Service-public.fr,administrations_relais_11
policemunicipale11260@yahoo.fr,administration_relais,4-complement,11,Espéraza,administration relais territorial,Police municipale - Espéraza,https://lannuaire.service-public.gouv.fr/occitanie/aude/a323e5dc-b304-4fcd-ba41-3b042c1d7e4f,Annuaire de l'administration Service-public.fr,administrations_relais_11
accueil-cias@sud-minervois.com,administration_relais,4-complement,11,Ginestas,administration relais territorial,Centre intercommunal d’action sociale (CIAS) - Ginestas,https://lannuaire.service-public.gouv.fr/occitanie/aude/68ab3622-a530-44b1-95e6-7273b0467490,Annuaire de l'administration Service-public.fr,administrations_relais_11
mfs@ginestas.fr,administration_relais,4-complement,11,Ginestas,administration relais territorial,France services - Ginestas,https://lannuaire.service-public.gouv.fr/occitanie/aude/10a04426-51c8-4dac-8f0a-e922682e28a5,Annuaire de l'administration Service-public.fr,administrations_relais_11
pm@ginestas.fr,administration_relais,4-complement,11,Ginestas,administration relais territorial,Police municipale - Ginestas,https://lannuaire.service-public.gouv.fr/occitanie/aude/45b90629-30c3-4aa4-b5c4-3483ad4e8a40,Annuaire de l'administration Service-public.fr,administrations_relais_11
franceservices@ville-gruissan.fr,administration_relais,4-complement,11,Gruissan,administration relais territorial,France services - Gruissan,https://lannuaire.service-public.gouv.fr/occitanie/aude/624996f7-5d3b-4e10-b6ff-c4b08e0374f3,Annuaire de l'administration Service-public.fr,administrations_relais_11
pmunicipale@ville-gruissan.fr,administration_relais,4-complement,11,Gruissan,administration relais territorial,Police municipale - Gruissan,https://lannuaire.service-public.gouv.fr/occitanie/aude/fe6dc6e7-c1cb-411c-816f-a197b8145a6c,Annuaire de l'administration Service-public.fr,administrations_relais_11
contact@cdcmontagnenoire.fr,administration_relais,4-complement,11,Les Ilhes,administration relais territorial,Communauté de communes - La Montagne Noire,https://lannuaire.service-public.gouv.fr/occitanie/aude/78174971-4645-4030-9f8e-4ca4ec35d49d,Annuaire de l'administration Service-public.fr,administrations_relais_11
montagne-noire@france-services.gouv.fr,administration_relais,4-complement,11,Les Ilhes Cabardès,administration relais territorial,France services - Les Ilhes-Cabardès,https://lannuaire.service-public.gouv.fr/occitanie/aude/38d0fd79-a5f8-404e-814c-49a807419cdc,Annuaire de l'administration Service-public.fr,administrations_relais_11
accueil@cc-limouxin.fr,administration_relais,4-complement,11,Limoux,administration relais territorial,Communauté de communes - Limouxin,https://lannuaire.service-public.gouv.fr/occitanie/aude/141a61ee-960e-4f72-82ed-28666a94277f,Annuaire de l'administration Service-public.fr,administrations_relais_11
esmoyenneethautevallee@aude.fr,administration_relais,4-complement,11,Limoux,administration relais territorial,Point d'information local dédié aux personnes âgées - Limoux,https://lannuaire.service-public.gouv.fr/occitanie/aude/961c5d64-5e88-4404-a2b7-c3cc115445b7,Annuaire de l'administration Service-public.fr,administrations_relais_11
limouxin@france-services.gouv.fr,administration_relais,4-complement,11,Limoux,administration relais territorial,France services - Limoux,https://lannuaire.service-public.gouv.fr/occitanie/aude/8553d2d3-3668-428b-a094-6a8e6cde7da2,Annuaire de l'administration Service-public.fr,administrations_relais_11
sp-limoux@aude.gouv.fr,administration_relais,4-complement,11,Limoux,administration relais territorial,Point d'accueil numérique - Limoux (Sous-préfecture),https://lannuaire.service-public.gouv.fr/occitanie/aude/d18a7d17-26f4-4c30-af7a-9cba7c491baa,Annuaire de l'administration Service-public.fr,administrations_relais_11
sp-limoux@aude.pref.gouv.fr,administration_relais,4-complement,11,Limoux,administration relais territorial,Sous-préfecture - Limoux,https://lannuaire.service-public.gouv.fr/occitanie/aude/2ff7d4b6-4329-479b-a9b5-87af9580264a,Annuaire de l'administration Service-public.fr,administrations_relais_11
t011056@dgfip.finances.gouv.fr,administration_relais,4-complement,11,Limoux,administration relais territorial,Service de gestion comptable (SGC) - Limoux,https://lannuaire.service-public.gouv.fr/occitanie/aude/907aa870-6b97-4272-9ea8-543e208b195e,Annuaire de l'administration Service-public.fr,administrations_relais_11
contact@ccrlcm.fr,administration_relais,4-complement,11,Lézignan,administration relais territorial,Communauté de communes - Région Lézignanaise Corbières et Minervois,https://lannuaire.service-public.gouv.fr/occitanie/aude/b4e864ba-3f03-4c67-ac0f-218c26760981,Annuaire de l'administration Service-public.fr,administrations_relais_11
escorbieres@aude.fr,administration_relais,4-complement,11,Lézignan-Corbières,administration relais territorial,Point d'information local dédié aux personnes âgées - Lézignan-Corbières,https://lannuaire.service-public.gouv.fr/occitanie/aude/0f9e6b77-5262-4086-b145-efe3c3749e7a,Annuaire de l'administration Service-public.fr,administrations_relais_11
lezignan-corbieres@france-services.gouv.fr,administration_relais,4-complement,11,Lézignan-Corbières,administration relais territorial,France services - Lezignan-Corbières,https://lannuaire.service-public.gouv.fr/occitanie/aude/cff631eb-4c67-484d-9d1c-e82edbe3d593,Annuaire de l'administration Service-public.fr,administrations_relais_11
policeagents2@lezignan-corbieres.fr,administration_relais,4-complement,11,Lézignan-Corbières,administration relais territorial,Police municipale - Lézignan-Corbières,https://lannuaire.service-public.gouv.fr/occitanie/aude/2dce5de4-61ec-4fc4-89d7-47e99a876540,Annuaire de l'administration Service-public.fr,administrations_relais_11
pm@montredondescorbieres.fr,administration_relais,4-complement,11,Montredon-des-Corbières,administration relais territorial,Police intercommunale - Montredon-des-Corbières-Névian-Marcorignan,https://lannuaire.service-public.gouv.fr/occitanie/aude/0ac1b2d4-8aef-4180-9950-560f8474090e,Annuaire de l'administration Service-public.fr,administrations_relais_11
police.municipale@moussan.fr,administration_relais,4-complement,11,Moussan,administration relais territorial,Police municipale - Moussan,https://lannuaire.service-public.gouv.fr/occitanie/aude/187609fa-7f79-49b2-9da8-d912f3e7e4da,Annuaire de l'administration Service-public.fr,administrations_relais_11
direction@adhco.fr,administration_relais,4-complement,11,Mouthoumet,administration relais territorial,France services - Mouthoumet - POM's - ADHCo,https://lannuaire.service-public.gouv.fr/occitanie/aude/19086138-dbb5-4dae-b979-c7a0bac78f92,Annuaire de l'administration Service-public.fr,administrations_relais_11
accueil-narbonne@justice.fr,administration_relais,4-complement,11,NARBONNE,administration relais territorial,Tribunal judiciaire de Narbonne,https://lannuaire.service-public.gouv.fr/occitanie/aude/77e7ec18-94c0-4e75-9990-2db1421be4de,Annuaire de l'administration Service-public.fr,administrations_relais_11
accueil-saint-claude@justice.fr,administration_relais,4-complement,11,NARBONNE,administration relais territorial,Tribunal de proximité de Saint-Claude,https://lannuaire.service-public.gouv.fr/occitanie/aude/930c9de7-d53b-4e91-a445-6d4825e9b9ec,Annuaire de l'administration Service-public.fr,administrations_relais_11
bavtjnarbonne@gmail.com,administration_relais,4-complement,11,NARBONNE,administration relais territorial,Bureau d'aide aux victimes du tribunal judiciaire de Narbonne,https://lannuaire.service-public.gouv.fr/occitanie/aude/b1ea4d91-12f3-405f-a6ac-1f8d859f8bc0,Annuaire de l'administration Service-public.fr,administrations_relais_11
cph-narbonne@justice.fr,administration_relais,4-complement,11,NARBONNE,administration relais territorial,Conseil de prud'hommes de Narbonne,https://lannuaire.service-public.gouv.fr/occitanie/aude/9297707b-6fbb-479d-9ae8-ed73c21d7723,Annuaire de l'administration Service-public.fr,administrations_relais_11
auxilia@ch-narbonne.fr,administration_relais,4-complement,11,Narbonne,administration relais territorial,Plateforme d'accompagnement et de répit pour les aidants de personnes âgées - Narbonne,https://lannuaire.service-public.gouv.fr/occitanie/aude/678c62a7-bd1a-4232-ada1-285b0d2a4a7c,Annuaire de l'administration Service-public.fr,administrations_relais_11
ce.0110036e@ac-montpellier.fr,administration_relais,4-complement,11,Narbonne,administration relais territorial,Centre d'information et d'orientation (CIO) - Narbonne,https://lannuaire.service-public.gouv.fr/occitanie/aude/2d57c3e8-d2c6-4a31-b1b2-31d9502546d6,Annuaire de l'administration Service-public.fr,administrations_relais_11
contact@aude.cci.fr,administration_relais,4-complement,11,Narbonne,administration relais territorial,Chambre de commerce et d'industrie (CCI) 11 - Aude - Etablissement de Narbonne,https://lannuaire.service-public.gouv.fr/occitanie/aude/70c886ea-8bb4-4788-a392-5423a667336b,Annuaire de l'administration Service-public.fr,administrations_relais_11
contact@legrandnarbonne.com,administration_relais,4-complement,11,Narbonne,administration relais territorial,Communauté d'agglomération - Le Grand Narbonne,https://lannuaire.service-public.gouv.fr/occitanie/aude/6e6204c9-67dc-4f94-bb06-454971b76038,Annuaire de l'administration Service-public.fr,administrations_relais_11
contact@sist-narbonne.com,administration_relais,4-complement,11,Narbonne,administration relais territorial,Service de santé au travail interentreprises (SSTI) - Aude - Narbonne,https://lannuaire.service-public.gouv.fr/occitanie/aude/b9d040b5-c3f3-447e-862a-fbc5af0858c4,Annuaire de l'administration Service-public.fr,administrations_relais_11
eslittoral@aude.fr,administration_relais,4-complement,11,Narbonne,administration relais territorial,Point d'information local dédié aux personnes âgées - Narbonne,https://lannuaire.service-public.gouv.fr/occitanie/aude/a7326788-792e-4e6e-8ab3-32699ad779b6,Annuaire de l'administration Service-public.fr,administrations_relais_11
habitat@legrandnarbonne.com,administration_relais,4-complement,11,Narbonne,administration relais territorial,Espace conseil France Rénov' - Narbonne,https://lannuaire.service-public.gouv.fr/occitanie/aude/fe423a5e-61ed-4b44-b2d2-bc8160768fa2,Annuaire de l'administration Service-public.fr,administrations_relais_11
lri.narbonne@cidff.fr,administration_relais,4-complement,11,Narbonne,administration relais territorial,Centre d'information sur les droits des femmes et des familles (CIDFF) - Aude,https://lannuaire.service-public.gouv.fr/occitanie/aude/116216a5-8cbf-4ba8-b081-62735b5746c8,Annuaire de l'administration Service-public.fr,administrations_relais_11
maisonregion.narbonne@laregion.fr,administration_relais,4-complement,11,Narbonne,maison france services,Maison de la région - Occitanie - Narbonne,https://lannuaire.service-public.gouv.fr/occitanie/aude/5ae295ae-3030-49d8-b865-64d9901de18b,Annuaire de l'administration Service-public.fr,administrations_relais_11
narbonne@gretacfa1166.fr,administration_relais,4-complement,11,Narbonne,administration relais territorial,Greta Aude - Site de Narbonne,https://lannuaire.service-public.gouv.fr/occitanie/aude/5aef6cdd-2528-43e4-8cbc-88c79a3624ac,Annuaire de l'administration Service-public.fr,administrations_relais_11
narbonne@pimmsmediation.fr,administration_relais,4-complement,11,Narbonne,administration relais territorial,Point conseil budget - Point information médiation multiservices (PIMMS 11) - Narbonne,https://lannuaire.service-public.gouv.fr/occitanie/aude/91e42098-cd4b-4aba-b4b4-6bdad1c72a3b,Annuaire de l'administration Service-public.fr,administrations_relais_11
police-narbonne@interieur.gouv.fr,administration_relais,4-complement,11,Narbonne,administration relais territorial,Commissariat de police de Narbonne,https://lannuaire.service-public.gouv.fr/occitanie/aude/a23d5e79-da66-418f-a5b8-a092d2cfad0a,Annuaire de l'administration Service-public.fr,administrations_relais_11
